FN,FP,MSE,TN,TP,sr,t
10.2,13.7,103615.08813263918,148.3,58.8,1221,10970.621428571429
15.4,4.9,119472.29446614964,162.1,48.6,1221,11234.271428571428
8.9,4.7,135540.51918770216,168.3,49.1,1221,11315.592857142856
6.6,6.0,108332.48060694057,173.0,45.4,1221,11592.964285714279
6.3,6.4,144166.2212157393,178.6,39.7,1221,11656.392857142857
5.5,4.6,147316.57281163993,186.4,34.5,1221,11821.678571428567
5.6,4.7,168187.98424521886,191.3,29.4,1221,12473.907142857144
6.5,2.9,118101.87369008882,199.1,22.5,1221,13082.996428571429
3.5,5.2,166078.81981751797,202.8,19.5,1221,13508.696428571431
4.1,2.7,170147.94925491768,211.3,12.9,1221,14499.135714285716
2.4,1.6,144230.35518021646,217.4,9.6,1221,15826.046428571422
1.5,1.0,98575.75603406208,224.0,4.5,1221,19289.51785714286
0.4,4.7,232449.0686611925,1.3,224.6,1244,6773.4578571428565
1.4,10.2,105187.9377200596,1.8,217.6,1244,6979.7807142857155
3.4,10.9,118995.02158188086,6.1,210.6,1244,7264.4617857142875
2.6,13.8,82034.36685589174,9.2,205.4,1244,7395.054999999998
5.1,15.9,120505.76111916991,13.1,196.9,1244,7596.398214285714
5.5,15.2,113147.59609950485,19.8,190.5,1244,7815.8617857142835
5.4,18.3,317511.178538298,22.7,184.6,1244,7937.0025
11.3,15.3,133647.22326662013,30.7,173.7,1244,8447.814285714283
11.7,12.8,171069.1223288634,39.2,167.3,1244,8802.333928571428
15.7,15.0,105113.11373511681,43.0,157.3,1244,8938.154642857144
14.7,11.4,206759.7439366621,52.6,152.3,1244,9179.054642857143
17.6,7.9,137422.8428132253,61.1,144.4,1244,9560.767142857143
13.8,12.8,189751.00984848902,62.2,142.2,1244,9629.681785714289
14.9,11.6,72953.74049257771,69.4,135.1,1244,9697.493214285714
11.8,11.7,140719.84292780692,75.3,132.2,1244,9817.643928571428
14.2,12.9,138481.90848855203,79.1,124.8,1244,9896.94214285714
16.7,13.2,173357.64215029404,84.8,116.3,1244,9985.245714285717
13.3,16.5,227787.06353815604,87.5,113.7,1244,10049.314285714288
17.2,10.6,198063.59912788827,99.4,103.8,1244,10175.52607142857
13.5,9.5,166770.02354780518,106.0,102.0,1244,10259.974999999997
15.7,11.3,124475.06670150773,109.7,94.3,1244,10379.507142857143
13.3,9.9,312251.5636821278,117.1,90.7,1244,10457.592857142856
12.8,6.1,147480.6317150893,126.9,85.2,1244,10546.846428571429
10.5,8.0,143226.84173869353,131.0,81.5,1244,10607.560714285712
6.8,8.8,320590.47441814194,135.2,80.2,1244,10674.835714285711
6.2,8.7,147696.27403841153,141.3,74.8,1244,10788.810714285712
6.2,11.9,111711.84621762039,144.1,68.8,1244,10851.35357142857
5.5,13.4,170079.36427075037,148.6,63.5,1244,10970.621428571429
13.0,6.4,117432.00792214209,161.6,50.0,1244,11234.271428571428
9.1,3.2,127252.75005151055,169.8,48.9,1244,11315.592857142856
6.8,5.7,160871.94957199888,173.3,45.2,1244,11592.964285714279
8.3,7.8,131125.35002619066,177.2,37.7,1244,11656.392857142857
6.1,4.3,162137.60834277357,186.7,33.9,1244,11821.678571428567
6.2,4.7,144724.78873838755,191.3,28.8,1244,12473.907142857144
6.2,2.6,101952.4540267771,199.4,22.8,1244,13082.996428571429
4.8,3.7,142716.46973554918,204.3,18.2,1244,13508.696428571431
3.6,2.9,76850.76875068396,211.1,13.4,1244,14499.135714285716
2.2,1.0,130992.06704919695,218.0,9.8,1244,15826.046428571422
1.3,1.2,167229.73471839196,223.8,4.7,1244,19289.51785714286
0.8,5.6,110403.97288796023,0.4,224.2,1267,6773.4578571428565
1.4,10.9,90732.23025022747,1.1,217.6,1267,6979.7807142857155
2.3,11.7,130081.33889727709,5.3,211.7,1267,7264.4617857142875
1.8,12.4,145919.4293256672,10.6,206.2,1267,7395.054999999998
4.0,15.5,284572.22600548656,13.5,198.0,1267,7596.398214285714
6.6,17.7,196322.41906937954,17.3,189.4,1267,7815.8617857142835
7.8,16.7,146207.5405230337,24.3,182.2,1267,7937.0025
10.6,14.7,143743.41428741853,31.3,174.4,1267,8447.814285714283
14.2,13.6,121923.98214987521,38.4,164.8,1267,8802.333928571428
12.8,13.1,139699.95294778165,44.9,160.2,1267,8938.154642857144
14.7,10.8,150386.60859742697,52.2,153.3,1267,9179.054642857143
17.6,8.6,108829.4227354618,60.4,144.4,1267,9560.767142857143
14.2,9.7,180870.41808699348,65.3,141.8,1267,9629.681785714289
13.1,13.5,305678.2674386477,67.5,136.9,1267,9697.493214285714
13.4,9.3,101080.1619012575,77.7,130.6,1267,9817.643928571428
14.3,12.6,166589.4675203597,79.4,124.7,1267,9896.94214285714
16.1,10.0,369511.5003633619,88.0,116.9,1267,9985.245714285717
9.6,16.3,169478.27913483736,87.7,117.4,1267,10049.314285714288
14.0,9.8,178175.7904593405,100.2,107.0,1267,10175.52607142857
13.3,9.9,206224.7910226314,106.1,101.7,1267,10259.974999999997
15.2,10.7,209289.28268074413,110.3,94.8,1267,10379.507142857143
14.6,10.0,173814.8314059389,117.0,89.4,1267,10457.592857142856
11.6,6.5,147519.81503475708,126.5,86.4,1267,10546.846428571429
11.4,6.4,117745.73241700293,132.6,80.6,1267,10607.560714285712
9.3,8.9,160405.80064676976,136.1,76.7,1267,10674.835714285711
6.4,6.3,312237.71284792793,143.7,74.6,1267,10788.810714285712
6.3,13.2,127460.84476191635,142.8,68.7,1267,10851.35357142857
6.9,13.4,120523.48500140691,148.6,62.1,1267,10970.621428571429
13.3,7.7,97712.06934965456,160.3,49.7,1267,11234.271428571428
8.8,4.9,156470.54707658,168.1,49.2,1267,11315.592857142856
5.7,5.4,217039.941849691,173.6,46.3,1267,11592.964285714279
5.6,7.7,187876.42601933138,177.3,40.4,1267,11656.392857142857
5.6,4.4,155810.1558554884,186.6,34.4,1267,11821.678571428567
6.8,3.3,116246.95884026664,192.7,28.2,1267,12473.907142857144
4.4,4.4,149420.70138025866,197.6,24.6,1267,13082.996428571429
2.9,5.2,303008.41579166416,202.8,20.1,1267,13508.696428571431
3.2,2.3,106651.75541689232,211.7,13.8,1267,14499.135714285716
1.9,1.8,128870.27229373502,217.2,10.1,1267,15826.046428571422
1.4,1.3,161037.23085497128,223.7,4.6,1267,19289.51785714286
0.6,5.8,110679.23071106286,0.2,224.4,1290,6773.4578571428565
1.9,9.7,225932.93563663363,2.3,217.1,1290,6979.7807142857155
3.2,11.5,135634.87909721895,5.5,210.8,1290,7264.4617857142875
2.8,11.9,117819.96486217312,11.1,205.2,1290,7395.054999999998
4.8,17.3,191570.2778011721,11.7,197.2,1290,7596.398214285714
6.6,17.1,161099.95200385046,17.9,189.4,1290,7815.8617857142835
7.2,18.1,125658.11767546603,22.9,182.8,1290,7937.0025
12.1,13.4,114120.159589461,32.6,172.9,1290,8447.814285714283
15.6,12.8,131987.64604642434,39.2,163.4,1290,8802.333928571428
13.3,14.9,120513.08630322118,43.1,159.7,1290,8938.154642857144
14.0,11.8,103743.46901087729,52.2,153.0,1290,9179.054642857143
15.7,7.0,238358.03462086344,62.0,146.3,1290,9560.767142857143
17.8,11.0,183349.662060597,64.0,138.2,1290,9629.681785714289
13.6,11.4,121035.71489630705,69.6,136.4,1290,9697.493214285714
13.2,9.5,139223.8359614643,77.5,130.8,1290,9817.643928571428
15.6,13.2,104104.42820108031,78.8,123.4,1290,9896.94214285714
13.3,9.5,160848.2879179611,88.5,119.7,1290,9985.245714285717
12.7,13.7,86357.80711017175,90.3,114.3,1290,10049.314285714288
14.2,8.2,113700.13717498627,101.8,106.8,1290,10175.52607142857
15.5,9.5,119858.08304406978,106.1,99.9,1290,10259.974999999997
16.1,6.9,103175.26371173616,114.1,93.9,1290,10379.507142857143
14.4,11.6,128745.66319955539,115.4,89.6,1290,10457.592857142856
13.2,7.3,221416.8234546952,125.7,84.8,1290,10546.846428571429
8.3,9.1,105511.70245508528,129.9,83.7,1290,10607.560714285712
8.1,7.8,178614.62301011823,136.2,78.9,1290,10674.835714285711
5.7,5.6,127918.32911088392,144.4,75.3,1290,10788.810714285712
5.6,12.6,143815.66512953208,143.4,69.4,1290,10851.35357142857
8.2,11.1,107186.85931592411,150.9,60.8,1290,10970.621428571429
13.3,6.1,117373.32994960595,160.9,50.7,1290,11234.271428571428
10.9,5.3,127757.30415821882,167.7,47.1,1290,11315.592857142856
8.1,3.8,156422.59820155922,175.2,43.9,1290,11592.964285714279
6.3,7.8,161589.70644041785,177.2,39.7,1290,11656.392857142857
6.1,3.9,202480.2750318475,187.1,33.9,1290,11821.678571428567
3.9,5.4,177087.5344492182,190.6,31.1,1290,12473.907142857144
5.0,2.7,125008.88950853985,199.3,24.0,1290,13082.996428571429
2.4,4.3,119683.69437552993,203.7,20.6,1290,13508.696428571431
3.8,2.4,172410.02196515808,211.6,13.2,1290,14499.135714285716
2.0,2.5,143843.90459455078,216.5,10.0,1290,15826.046428571422
1.5,0.6,103658.96167999612,224.4,4.5,1290,19289.51785714286
0.2,4.7,93566.97690310319,1.3,224.8,1313,6773.4578571428565
1.6,10.7,115748.42799233536,1.3,217.4,1313,6979.7807142857155
3.5,9.7,164829.05843905878,7.3,210.5,1313,7264.4617857142875
2.8,15.3,103712.09200633981,7.7,205.2,1313,7395.054999999998
3.8,15.5,139520.88280941657,13.5,198.2,1313,7596.398214285714
5.3,14.7,179416.6242636085,20.3,190.7,1313,7815.8617857142835
7.1,20.5,123420.11935294166,20.5,182.9,1313,7937.0025
10.0,17.2,147553.89867357293,28.8,175.0,1313,8447.814285714283
13.4,11.4,145787.33423316694,40.6,165.6,1313,8802.333928571428
17.1,11.1,165685.04722081588,46.9,155.9,1313,8938.154642857144
13.7,14.5,124153.81565265502,49.5,153.3,1313,9179.054642857143
14.7,7.6,306328.0353489362,61.4,147.3,1313,9560.767142857143
12.4,12.2,120887.74194872189,62.8,143.6,1313,9629.681785714289
12.6,11.4,304970.20964250003,69.6,137.4,1313,9697.493214285714
13.7,9.6,103361.53331423082,77.4,130.3,1313,9817.643928571428
13.5,13.4,109866.45501905505,79.6,124.5,1313,9896.94214285714
14.6,11.3,97571.81213176314,86.7,118.4,1313,9985.245714285717
9.2,15.5,167451.96515782812,88.5,117.8,1313,10049.314285714288
13.8,8.4,132916.94059992308,101.6,107.2,1313,10175.52607142857
15.8,9.9,103965.77473994423,106.1,99.2,1313,10259.974999999997
13.0,10.6,117924.46652083083,110.4,97.0,1313,10379.507142857143
14.5,7.9,121602.67181875747,119.1,89.5,1313,10457.592857142856
11.4,5.9,129925.84208806534,127.1,86.6,1313,10546.846428571429
10.8,8.8,122744.96933021562,130.2,81.2,1313,10607.560714285712
8.4,6.9,238961.0711221429,138.1,77.6,1313,10674.835714285711
3.8,7.2,114052.06748936097,142.8,77.2,1313,10788.810714285712
5.9,9.9,142421.15726564033,146.1,69.1,1313,10851.35357142857
6.3,14.1,124062.63784181308,147.9,62.7,1313,10970.621428571429
14.1,5.5,190700.73685958702,162.5,48.9,1313,11234.271428571428
9.2,3.9,165525.8159237246,169.1,48.8,1313,11315.592857142856
8.1,3.3,149202.11843071238,175.7,43.9,1313,11592.964285714279
7.1,7.8,181534.37250638433,177.2,38.9,1313,11656.392857142857
7.4,3.5,361874.89560510643,187.5,32.6,1313,11821.678571428567
5.6,4.9,128924.19524631467,192.1,28.4,1313,12473.907142857144
4.9,4.2,118902.67836252337,197.8,24.1,1313,13082.996428571429
3.3,4.6,187936.9169010576,203.4,19.7,1313,13508.696428571431
4.3,1.8,129465.44261228347,212.2,12.7,1313,14499.135714285716
2.3,1.4,101993.96376146718,218.6,8.7,1313,15826.046428571422
0.9,0.8,137829.45100000178,224.2,5.1,1313,19289.51785714286
0.1,5.3,121627.86904829004,0.7,224.9,1336,6773.4578571428565
0.9,10.5,135909.18290228854,1.5,218.1,1336,6979.7807142857155
2.8,10.4,105087.59982698105,6.6,211.2,1336,7264.4617857142875
2.8,13.8,125365.08534045168,9.2,205.2,1336,7395.054999999998
5.4,16.0,174833.57528033614,13.0,196.6,1336,7596.398214285714
7.2,18.5,304355.9152108778,16.5,188.8,1336,7815.8617857142835
5.7,19.5,131395.08001736944,21.5,184.3,1336,7937.0025
11.9,14.7,101960.60852898427,31.3,173.1,1336,8447.814285714283
13.7,14.6,228930.72069724198,37.4,165.3,1336,8802.333928571428
14.6,15.5,164796.94194896502,42.5,158.4,1336,8938.154642857144
14.3,11.7,107394.1929160147,51.3,153.7,1336,9179.054642857143
15.8,8.8,117210.00716095892,60.2,146.2,1336,9560.767142857143
17.0,8.8,239439.0278165163,66.2,139.0,1336,9629.681785714289
15.8,11.4,139398.84819909246,69.6,134.2,1336,9697.493214285714
13.1,10.1,106401.70163374863,76.9,130.9,1336,9817.643928571428
14.5,14.5,157079.67168574946,77.5,124.5,1336,9896.94214285714
13.3,14.5,123094.30730360032,83.5,119.7,1336,9985.245714285717
13.0,16.4,125022.81523567492,87.6,114.0,1336,10049.314285714288
16.7,7.8,138215.54162534207,102.2,104.3,1336,10175.52607142857
12.0,12.1,127398.29524353216,103.5,103.4,1336,10259.974999999997
14.4,8.9,132834.24443748948,112.1,95.6,1336,10379.507142857143
12.1,8.1,121817.1455871353,118.9,91.9,1336,10457.592857142856
9.1,7.1,123312.74210930248,125.9,88.9,1336,10546.846428571429
10.8,6.2,139200.94336732855,132.8,81.2,1336,10607.560714285712
10.0,5.5,124450.78397941399,138.5,77.0,1336,10674.835714285711
4.2,5.5,108238.7541517597,144.5,76.8,1336,10788.810714285712
6.2,12.8,105142.30767249619,143.2,68.8,1336,10851.35357142857
6.7,15.5,195179.60579179288,146.5,62.3,1336,10970.621428571429
13.4,5.6,118977.17979836413,162.4,49.6,1336,11234.271428571428
8.9,5.2,105732.95893503967,167.8,49.1,1336,11315.592857142856
7.2,4.8,95265.25293620193,174.2,44.8,1336,11592.964285714279
5.7,7.6,263520.9246440801,177.4,40.3,1336,11656.392857142857
6.6,4.4,118909.26885940805,186.6,33.4,1336,11821.678571428567
5.4,4.5,92312.52273848865,191.5,29.6,1336,12473.907142857144
5.8,2.6,100550.7818967421,199.4,23.2,1336,13082.996428571429
3.3,3.6,158531.08759625242,204.4,19.7,1336,13508.696428571431
4.1,1.8,150747.67644673985,212.2,12.9,1336,14499.135714285716
2.2,2.3,203123.1056309523,217.7,8.8,1336,15826.046428571422
1.7,0.8,125097.75122615913,224.2,4.3,1336,19289.51785714286
0.5,4.7,134427.14061333588,1.3,224.5,1359,6773.4578571428565
1.1,10.7,171061.98406275542,1.3,217.9,1359,6979.7807142857155
2.7,11.5,103476.96838520092,5.5,211.3,1359,7264.4617857142875
3.3,14.3,114370.01508944987,8.7,204.7,1359,7395.054999999998
3.6,13.6,90868.65057037678,15.4,198.4,1359,7596.398214285714
5.8,18.1,141797.73629741598,16.9,190.2,1359,7815.8617857142835
6.3,16.9,107677.03504173408,24.1,183.7,1359,7937.0025
12.2,14.5,123117.83113496922,31.5,172.8,1359,8447.814285714283
14.2,12.7,150890.03312096317,39.3,164.8,1359,8802.333928571428
14.3,15.6,123806.40268482566,42.4,158.7,1359,8938.154642857144
12.4,11.7,113725.96918200278,52.3,154.6,1359,9179.054642857143
15.0,9.0,155850.32565364434,60.0,147.0,1359,9560.767142857143
16.1,11.2,143750.1701845956,63.8,139.9,1359,9629.681785714289
15.4,11.9,106964.75407596471,69.1,134.6,1359,9697.493214285714
13.3,8.9,251553.09576402587,78.1,130.7,1359,9817.643928571428
11.9,11.5,114839.9459022592,80.5,127.1,1359,9896.94214285714
16.1,13.8,117522.54314632993,84.2,116.9,1359,9985.245714285717
12.5,14.2,113453.99091176914,89.8,114.5,1359,10049.314285714288
16.8,9.2,107440.34802102212,100.8,104.2,1359,10175.52607142857
13.7,8.0,107540.74063155861,108.0,101.3,1359,10259.974999999997
13.0,9.4,104644.72689933135,111.6,97.0,1359,10379.507142857143
11.2,7.6,135823.0338216922,119.4,92.8,1359,10457.592857142856
11.9,6.2,170973.83123902004,126.8,86.1,1359,10546.846428571429
9.9,8.9,103881.32086941233,130.1,82.1,1359,10607.560714285712
7.6,6.0,138013.68068361405,138.0,79.4,1359,10674.835714285711
6.0,7.0,133605.17626381683,143.0,75.0,1359,10788.810714285712
5.9,10.9,132485.51270909252,145.1,69.1,1359,10851.35357142857
9.2,14.0,291118.9352601281,148.0,59.8,1359,10970.621428571429
14.7,5.6,207273.05578907958,161.4,49.3,1359,11234.271428571428
8.7,4.1,107157.71351770076,168.9,49.3,1359,11315.592857142856
6.0,4.9,193060.0416653309,174.1,46.0,1359,11592.964285714279
4.9,7.9,127921.98758319781,177.1,41.1,1359,11656.392857142857
5.7,3.7,131893.1890251856,187.3,34.3,1359,11821.678571428567
6.0,4.0,89195.20513244536,192.0,29.0,1359,12473.907142857144
5.4,2.9,118580.39554517588,199.1,23.6,1359,13082.996428571429
3.1,3.7,160823.53094444826,204.3,19.9,1359,13508.696428571431
3.6,2.2,122059.06635495552,211.8,13.4,1359,14499.135714285716
2.5,1.0,103351.18502706726,219.0,8.5,1359,15826.046428571422
1.4,0.9,113384.32115230884,224.1,4.6,1359,19289.51785714286
0.1,5.8,224207.24111670497,0.2,224.9,1382,6773.4578571428565
1.3,8.6,151359.32226520998,3.4,217.7,1382,6979.7807142857155
3.8,11.3,228328.869958381,5.7,210.2,1382,7264.4617857142875
1.7,14.6,348221.61907464295,8.4,206.3,1382,7395.054999999998
5.0,16.8,93814.2802809249,12.2,197.0,1382,7596.398214285714
7.5,15.7,144702.19715665508,19.3,188.5,1382,7815.8617857142835
7.6,18.5,108540.24655145097,22.5,182.4,1382,7937.0025
11.7,13.6,98533.40261264554,32.4,173.3,1382,8447.814285714283
13.9,13.4,104929.48111209398,38.6,165.1,1382,8802.333928571428
15.1,14.7,149109.41781688834,43.3,157.9,1382,8938.154642857144
15.5,12.9,88899.15297804378,51.1,151.5,1382,9179.054642857143
17.1,8.2,102261.21162741551,60.8,144.9,1382,9560.767142857143
14.2,9.2,149029.4928583483,65.8,141.8,1382,9629.681785714289
12.1,11.3,107672.12668948711,69.7,137.9,1382,9697.493214285714
13.3,9.4,105995.65404586765,77.6,130.7,1382,9817.643928571428
12.2,12.0,196111.48501649156,80.0,126.8,1382,9896.94214285714
15.2,14.4,152178.68047946383,83.6,117.8,1382,9985.245714285717
13.1,14.1,117247.72349170428,89.9,113.9,1382,10049.314285714288
18.8,7.7,170801.85941681155,102.3,102.2,1382,10175.52607142857
15.9,8.5,110548.94609766698,106.8,99.8,1382,10259.974999999997
15.0,10.9,157594.30515915627,110.1,95.0,1382,10379.507142857143
13.9,11.4,211832.82735506078,115.6,90.1,1382,10457.592857142856
14.7,7.6,139942.75983017962,125.4,83.3,1382,10546.846428571429
9.2,7.3,178442.3886090261,131.7,82.8,1382,10607.560714285712
7.5,7.9,115617.59796119737,137.1,78.5,1382,10674.835714285711
3.9,6.9,106353.08397304923,143.1,77.1,1382,10788.810714285712
6.7,12.4,110583.18357155015,143.6,68.3,1382,10851.35357142857
10.2,9.6,151639.6448875473,152.4,58.8,1382,10970.621428571429
15.2,4.4,140217.20585842876,163.6,47.8,1382,11234.271428571428
10.4,3.7,140969.7574444147,169.3,47.6,1382,11315.592857142856
7.7,4.9,143335.23077188947,174.1,44.3,1382,11592.964285714279
8.6,5.4,946822.8022437782,179.6,37.4,1382,11656.392857142857
5.9,3.7,178620.0586124385,187.3,34.1,1382,11821.678571428567
6.5,4.1,207185.63791432287,191.9,28.5,1382,12473.907142857144
6.5,3.3,145368.88577455946,198.7,22.5,1382,13082.996428571429
3.3,4.7,178794.20436758592,203.3,19.7,1382,13508.696428571431
4.7,1.0,121755.95375479912,213.0,12.3,1382,14499.135714285716
1.8,1.4,125475.40772961974,217.6,10.2,1382,15826.046428571422
1.4,0.5,256933.05991537264,224.5,4.6,1382,19289.51785714286
0.2,5.2,123182.86316029141,0.8,224.8,1405,6773.4578571428565
0.7,9.7,108086.52217099576,2.3,218.3,1405,6979.7807142857155
2.2,12.2,131782.95644171743,4.8,211.8,1405,7264.4617857142875
2.3,13.9,110798.77730867956,9.1,205.7,1405,7395.054999999998
5.0,16.1,104953.68174129006,12.9,197.0,1405,7596.398214285714
4.8,20.2,96406.32471883236,14.8,191.2,1405,7815.8617857142835
5.3,17.6,222921.42677396056,23.4,184.7,1405,7937.0025
12.3,14.3,194752.06038492583,31.7,172.7,1405,8447.814285714283
11.8,13.1,121060.18939149955,38.9,167.2,1405,8802.333928571428
12.8,14.6,272687.95359553315,43.4,160.2,1405,8938.154642857144
14.9,10.6,124555.38672755328,52.4,153.1,1405,9179.054642857143
14.2,8.4,115909.8471280637,60.6,147.8,1405,9560.767142857143
18.1,9.6,154675.77568371652,65.4,137.9,1405,9629.681785714289
12.4,12.4,111854.12485506588,68.6,137.6,1405,9697.493214285714
12.9,11.0,199021.4445105781,76.0,131.1,1405,9817.643928571428
13.8,12.1,162247.6005143879,80.9,124.2,1405,9896.94214285714
15.1,11.6,143905.1418396246,86.4,117.9,1405,9985.245714285717
11.8,15.6,128306.91953962976,88.4,115.2,1405,10049.314285714288
14.0,9.5,188309.05415467633,100.5,107.0,1405,10175.52607142857
12.9,9.9,248451.80669601043,106.1,102.1,1405,10259.974999999997
15.0,10.5,135451.1771960265,110.5,95.0,1405,10379.507142857143
11.9,9.2,130944.55593870269,117.8,92.1,1405,10457.592857142856
8.1,5.2,288255.74487039715,127.8,89.9,1405,10546.846428571429
8.1,8.1,120200.34847011705,130.9,83.9,1405,10607.560714285712
7.7,6.8,146678.36611978544,137.2,79.3,1405,10674.835714285711
5.6,6.8,106101.73267524697,143.2,75.4,1405,10788.810714285712
4.0,11.7,115321.71541461299,144.3,71.0,1405,10851.35357142857
6.1,16.1,104081.40666592856,145.9,62.9,1405,10970.621428571429
12.2,5.3,112050.21840299394,162.7,50.8,1405,11234.271428571428
10.0,4.5,98273.14484119856,168.5,48.0,1405,11315.592857142856
6.4,5.5,154977.7701298539,173.5,45.6,1405,11592.964285714279
7.0,7.0,104539.3547796894,178.0,39.0,1405,11656.392857142857
5.5,2.8,131830.86029454408,188.2,34.5,1405,11821.678571428567
3.9,4.5,141004.969075746,191.5,31.1,1405,12473.907142857144
4.7,3.0,92505.32293869714,199.0,24.3,1405,13082.996428571429
2.5,4.5,224542.21964620645,203.5,20.5,1405,13508.696428571431
4.6,2.1,98844.31253305529,211.9,12.4,1405,14499.135714285716
3.4,1.4,123401.02517609629,217.6,8.6,1405,15826.046428571422
1.1,1.4,137574.64936895313,223.6,4.9,1405,19289.51785714286
0.5,5.0,134948.32190617715,1.0,224.5,1428,6773.4578571428565
0.7,10.4,110608.03260211162,1.6,218.3,1428,6979.7807142857155
3.8,12.4,149105.1858622479,4.6,210.2,1428,7264.4617857142875
2.9,14.1,139011.69409503313,8.9,205.1,1428,7395.054999999998
4.9,16.3,101331.64559031441,12.7,197.1,1428,7596.398214285714
4.5,15.6,183528.99119332913,19.4,191.5,1428,7815.8617857142835
