FN,FP,MSE,TN,TP,sr,t
0.5,0.6,1823.28125,12.4,6.5,97,1380
0.1,0.1,2023.0,12.9,6.9,97,1410
0.0,0.0,789.625,14.0,6.0,97,1680
0.2,0.3,1152.5,13.7,5.8,97,1770
0.3,0.3,787.0,14.7,4.7,97,1830
0.4,1.0,701.6875,14.0,4.6,97,1890
0.7,0.4,1854.65625,15.6,3.3,97,1920
0.5,0.7,1507.375,15.3,3.5,97,1980
0.6,0.3,1550.5,16.7,2.4,97,2040
0.2,0.4,872.5,16.6,2.8,97,2100
0.2,0.7,769.25,17.3,1.8,97,2130
0.3,1.4,1347.25,16.6,1.7,97,2160
0.1,0.8,1725.5,18.2,0.9,97,2190
0.2,0.4,1830.5,18.6,0.8,97,2280
0.0,0.4,894.90625,19.6,0.0,97,2430
0.2,0.5,2472.90625,0.5,18.8,98,870
0.1,0.4,1393.375,0.6,18.9,98,900
0.2,0.9,1290.125,1.1,17.8,98,930
0.5,0.6,1071.75,2.4,16.5,98,960
0.2,0.3,923.5,2.7,16.8,98,960
0.2,0.9,1622.375,3.1,15.8,98,990
0.1,1.1,1269.875,2.9,15.9,98,990
0.2,0.8,845.53125,4.2,14.8,98,1020
0.4,1.2,927.125,3.8,14.6,98,1020
0.8,0.7,1030.0,4.3,14.2,98,1050
0.4,1.1,516.125,4.9,13.6,98,1080
1.0,1.4,1120.375,4.6,13.0,98,1080
0.7,1.8,1652.125,5.2,12.3,98,1110
1.7,1.2,900.53125,5.8,11.3,98,1110
1.0,1.8,1247.5,6.2,11.0,98,1140
1.4,1.8,1050.5,6.2,10.6,98,1140
1.7,1.2,1080.78125,7.8,9.3,98,1170
1.0,1.3,2440.03125,8.7,9.0,98,1200
0.7,1.9,2576.3125,8.1,9.3,98,1200
1.3,1.9,1084.0,9.1,7.7,98,1230
0.7,1.2,2231.625,9.8,8.3,98,1230
1.2,1.3,2214.125,9.7,7.8,98,1260
1.5,0.6,1790.375,10.4,7.5,98,1290
0.9,0.8,1317.75,11.2,7.1,98,1320
0.5,0.2,884.0,12.8,6.5,98,1380
0.1,0.2,898.03125,12.8,6.9,98,1410
0.0,0.2,831.75,13.8,6.0,98,1680
0.1,0.5,593.875,13.5,5.9,98,1770
0.0,1.0,1309.28125,14.0,5.0,98,1830
0.7,0.6,1447.625,14.4,4.3,98,1890
0.9,1.1,1086.25,14.9,3.1,98,1920
0.3,0.8,1048.875,15.2,3.7,98,1980
0.6,0.3,846.875,16.7,2.4,98,2040
0.1,0.4,522.625,16.6,2.9,98,2100
0.3,0.5,992.875,17.5,1.7,98,2130
0.3,0.7,871.40625,17.3,1.7,98,2160
0.6,0.5,1053.0,18.5,0.4,98,2190
0.2,0.2,1655.4375,18.8,0.8,98,2280
0.0,0.3,1063.65625,19.7,0.0,98,2430
0.3,0.4,2717.875,0.6,18.7,99,870
0.1,0.6,965.75,0.4,18.9,99,900
0.1,0.2,2082.03125,1.8,17.9,99,930
0.2,0.8,1077.5,2.2,16.8,99,960
0.4,1.0,1083.625,2.0,16.6,99,960
0.3,1.1,1845.0,2.9,15.7,99,990
0.9,1.0,1183.75,3.0,15.1,99,990
1.1,1.6,4916.875,3.4,13.9,99,1020
0.6,0.6,668.4375,4.4,14.4,99,1020
1.2,0.6,999.375,4.4,13.8,99,1050
0.6,1.3,1230.25,4.7,13.4,99,1080
1.0,1.8,1262.0,4.2,13.0,99,1080
1.2,1.6,897.03125,5.4,11.8,99,1110
1.6,1.3,868.875,5.7,11.4,99,1110
1.5,1.4,1007.875,6.6,10.5,99,1140
1.6,1.9,736.4375,6.1,10.4,99,1140
1.5,1.7,917.25,7.3,9.5,99,1170
0.9,1.9,1020.53125,8.1,9.1,99,1200
1.5,1.0,1241.125,9.0,8.5,99,1200
0.9,1.8,2102.25,9.2,8.1,99,1230
0.4,1.7,1391.875,9.3,8.6,99,1230
1.1,1.7,869.40625,9.3,7.9,99,1260
0.7,0.7,2502.875,11.3,7.3,99,1290
0.7,0.8,730.375,11.2,7.3,99,1320
0.4,0.5,597.0,12.5,6.6,99,1380
0.2,0.1,1296.4375,12.9,6.8,99,1410
0.0,0.3,292.375,13.7,6.0,99,1680
0.2,0.6,679.28125,13.4,5.8,99,1770
0.0,0.3,882.125,14.7,5.0,99,1830
0.5,0.9,922.375,14.1,4.5,99,1890
0.7,1.5,1897.875,14.5,3.3,99,1920
0.2,0.9,869.375,15.1,3.8,99,1980
0.1,0.6,2365.375,16.4,2.9,99,2040
1.0,0.4,2261.3125,16.6,2.0,99,2100
0.2,0.3,1281.25,17.7,1.8,99,2130
0.6,0.4,2550.75,17.6,1.4,99,2160
0.4,0.6,1188.53125,17.4,1.6,99,2190
0.4,0.3,2756.625,18.7,0.6,99,2280
0.0,0.3,2577.25,19.7,0.0,99,2430
0.2,0.7,723.6875,0.3,18.8,100,870
0.2,0.7,1142.40625,0.3,18.8,100,900
0.4,0.8,1546.75,1.2,17.6,100,930
0.2,0.7,1685.375,2.3,16.8,100,960
0.4,0.6,680.0,2.4,16.6,100,960
0.6,0.3,1263.875,3.7,15.4,100,990
0.1,1.2,2721.625,2.8,15.9,100,990
0.7,1.7,665.03125,3.3,14.3,100,1020
0.4,0.7,2697.875,4.3,14.6,100,1020
0.7,0.9,1037.0,4.1,14.3,100,1050
0.7,1.1,1693.0,4.9,13.3,100,1080
1.2,0.8,1288.5625,5.2,12.8,100,1080
0.7,1.3,1234.3125,5.7,12.3,100,1110
0.8,2.1,1909.5,4.9,12.2,100,1110
0.7,1.7,1188.625,6.3,11.3,100,1140
0.9,1.6,1416.875,6.4,11.1,100,1140
0.7,1.3,1185.90625,7.7,10.3,100,1170
1.5,1.0,851.78125,9.0,8.5,100,1200
1.0,2.0,1063.5,8.0,9.0,100,1200
0.6,1.4,809.78125,9.6,8.4,100,1230
1.0,1.4,474.625,9.6,8.0,100,1230
1.1,0.8,2369.375,10.2,7.9,100,1260
0.9,0.9,464.0,11.1,7.1,100,1290
1.1,0.4,2121.125,11.6,6.9,100,1320
0.4,0.2,1118.25,12.8,6.6,100,1380
0.5,0.4,2041.5,12.6,6.5,100,1410
0.1,0.4,715.0,13.6,5.9,100,1680
0.2,0.4,804.375,13.6,5.8,100,1770
0.3,0.4,511.625,14.6,4.7,100,1830
0.5,0.7,630.375,14.3,4.5,100,1890
0.2,0.5,1049.25,15.5,3.8,100,1920
0.4,0.7,1525.75,15.3,3.6,100,1980
0.6,0.8,952.625,16.2,2.4,100,2040
0.5,0.7,1026.90625,16.3,2.5,100,2100
0.6,0.0,1060.03125,18.0,1.4,100,2130
0.2,0.7,1910.75,17.3,1.8,100,2160
0.6,0.4,910.25,17.6,1.4,100,2190
0.5,0.2,1837.25,18.8,0.5,100,2280
0.0,0.1,868.75,19.9,0.0,100,2430
0.2,0.7,2152.25,0.3,18.8,101,870
0.0,0.3,776.75,0.7,19.0,101,900
0.3,0.7,500.40625,1.3,17.7,101,930
0.2,1.1,1618.96875,1.9,16.8,101,960
0.6,1.0,670.0,2.0,16.4,101,960
0.5,0.9,905.375,3.1,15.5,101,990
0.2,0.6,748.625,3.4,15.8,101,990
0.8,0.9,3070.25,4.1,14.2,101,1020
0.7,1.4,495.03125,3.6,14.3,101,1020
0.6,0.9,1195.25,4.1,14.4,101,1050
0.9,1.0,1170.25,5.0,13.1,101,1080
0.5,1.9,1146.125,4.1,13.5,101,1080
1.2,1.6,2873.375,5.4,11.8,101,1110
0.7,1.8,886.0,5.2,12.3,101,1110
1.1,1.7,1215.125,6.3,10.9,101,1140
1.5,1.1,1632.5,6.9,10.5,101,1140
1.1,1.3,937.5,7.7,9.9,101,1170
1.8,1.8,2724.75,8.2,8.2,101,1200
1.1,1.0,1367.75,9.0,8.9,101,1200
0.8,1.5,1094.25,9.5,8.2,101,1230
1.0,1.6,1237.75,9.4,8.0,101,1230
0.8,1.5,902.625,9.5,8.2,101,1260
0.9,0.4,779.25,11.6,7.1,101,1290
0.5,1.0,800.125,11.0,7.5,101,1320
0.3,0.5,590.625,12.5,6.7,101,1380
0.3,0.3,2108.125,12.7,6.7,101,1410
0.3,0.1,562.75,13.9,5.7,101,1680
0.1,0.3,1050.40625,13.7,5.9,101,1770
0.4,0.7,1490.125,14.3,4.6,101,1830
0.6,1.2,1269.15625,13.8,4.4,101,1890
0.4,0.7,1137.375,15.3,3.6,101,1920
0.7,0.3,895.375,15.7,3.3,101,1980
0.6,0.7,489.59375,16.3,2.4,101,2040
0.3,0.7,1871.125,16.3,2.7,101,2100
0.5,0.5,1621.78125,17.5,1.5,101,2130
0.5,0.7,1413.125,17.3,1.5,101,2160
1.0,0.3,861.875,17.7,1.0,101,2190
0.3,0.2,735.875,18.8,0.7,101,2280
0.0,0.0,550.0,20.0,0.0,101,2430
0.2,0.6,1570.0,0.4,18.8,102,870
0.2,0.4,647.75,0.6,18.8,102,900
0.3,0.6,1096.625,1.4,17.7,102,930
0.3,1.0,1076.0,2.0,16.7,102,960
0.0,1.4,1449.53125,1.6,17.0,102,960
0.9,0.7,581.375,3.3,15.1,102,990
0.3,1.2,595.25,2.8,15.7,102,990
0.9,1.2,970.125,3.8,14.1,102,1020
0.4,1.1,510.25,3.9,14.6,102,1020
1.1,1.1,844.25,3.9,13.9,102,1050
1.2,0.7,790.75,5.3,12.8,102,1080
0.8,1.4,810.0,4.6,13.2,102,1080
0.8,1.5,1049.5,5.5,12.2,102,1110
1.0,1.5,1956.53125,5.5,12.0,102,1110
0.8,2.2,2662.0,5.8,11.2,102,1140
1.4,1.6,1194.15625,6.4,10.6,102,1140
1.8,1.7,1836.9375,7.3,9.2,102,1170
1.1,2.0,714.875,8.0,8.9,102,1200
1.3,1.6,1831.125,8.4,8.7,102,1200
0.9,1.2,2424.25,9.8,8.1,102,1230
1.0,1.4,674.875,9.6,8.0,102,1230
0.9,2.0,3304.125,9.0,8.1,102,1260
1.0,1.0,725.0,11.0,7.0,102,1290
0.8,0.4,766.125,11.6,7.2,102,1320
0.1,0.4,586.625,12.6,6.9,102,1380
0.3,0.3,2019.53125,12.7,6.7,102,1410
0.0,0.2,1278.03125,13.8,6.0,102,1680
0.4,0.5,835.5,13.5,5.6,102,1770
0.6,0.6,642.5,14.4,4.4,102,1830
0.3,0.5,1572.25,14.5,4.7,102,1890
0.2,1.1,1320.375,14.9,3.8,102,1920
0.5,0.4,980.9375,15.6,3.5,102,1980
0.4,0.4,1275.0,16.6,2.6,102,2040
0.2,1.0,1148.75,16.0,2.8,102,2100
0.0,1.0,1989.125,17.0,2.0,102,2130
0.5,0.6,2001.75,17.4,1.5,102,2160
0.3,0.8,2382.625,17.2,1.7,102,2190
0.5,0.0,1446.0,19.0,0.5,102,2280
0.0,0.9,532.25,19.1,0.0,102,2430
0.3,0.4,833.0,0.6,18.7,103,870
0.0,0.2,816.875,0.8,19.0,103,900
0.1,0.7,1430.0,1.3,17.9,103,930
0.2,0.6,796.375,2.4,16.8,103,960
0.2,1.2,1614.625,1.8,16.8,103,960
0.0,0.9,880.5,3.1,16.0,103,990
0.6,0.7,498.25,3.3,15.4,103,990
0.4,0.9,1344.53125,4.1,14.6,103,1020
0.6,1.0,1975.25,4.0,14.4,103,1020
1.0,0.5,851.5,4.5,14.0,103,1050
1.0,1.1,882.5,4.9,13.0,103,1080
1.0,1.0,586.25,5.0,13.0,103,1080
0.9,1.7,749.5,5.3,12.1,103,1110
1.1,1.2,1515.5,5.8,11.9,103,1110
0.9,2.0,1378.875,6.0,11.1,103,1140
1.5,1.9,1860.375,6.1,10.5,103,1140
0.9,0.9,906.875,8.1,10.1,103,1170
1.3,1.5,1200.53125,8.5,8.7,103,1200
1.1,1.1,330.0,8.9,8.9,103,1200
1.0,1.6,944.15625,9.4,8.0,103,1230
1.6,1.9,1658.125,9.1,7.4,103,1230
0.6,1.4,933.875,9.6,8.4,103,1260
1.0,1.1,805.84375,9.9,8.0,103,1290
0.6,0.7,893.875,11.3,7.4,103,1320
0.3,0.3,762.5,12.7,6.7,103,1380
0.4,0.3,1445.875,12.7,6.6,103,1410
0.0,0.3,1053.625,13.7,6.0,103,1680
0.1,0.1,1290.40625,13.9,5.9,103,1770
0.1,0.5,1955.0,14.5,4.9,103,1830
0.5,0.3,861.3125,14.7,4.5,103,1890
0.5,0.7,830.125,15.3,3.5,103,1920
0.7,0.4,1280.25,15.6,3.3,103,1980
0.3,0.5,596.125,16.5,2.7,103,2040
0.6,0.9,668.875,16.1,2.4,103,2100
0.3,0.4,631.625,17.6,1.7,103,2130
0.3,0.4,879.3125,17.6,1.7,103,2160
0.2,0.7,756.21875,18.3,0.8,103,2190
0.4,0.4,2475.0,18.6,0.6,103,2280
0.0,0.4,675.3125,19.6,0.0,103,2430
0.5,0.3,656.125,0.7,18.5,104,870
0.1,0.3,1489.625,0.7,18.9,104,900
0.4,0.6,436.5,1.4,17.6,104,930
0.4,1.2,2459.40625,1.8,16.6,104,960
0.1,0.8,1140.5625,2.2,16.9,104,960
0.8,1.4,837.5,2.6,15.2,104,990
0.3,0.7,609.5,3.3,15.7,104,990
0.4,0.8,1750.875,4.2,14.6,104,1020
0.9,0.9,1246.875,4.1,14.1,104,1020
0.6,0.9,559.25,4.1,14.4,104,1050
1.0,1.5,925.25,4.5,13.0,104,1080
1.0,1.0,858.375,5.0,13.0,104,1080
1.8,1.5,1006.25,5.5,11.2,104,1110
1.2,1.4,789.625,5.6,11.8,104,1110
0.7,1.8,887.0,6.2,11.3,104,1140
0.7,2.1,835.5,5.9,11.3,104,1140
2.0,1.3,638.75,7.7,9.0,104,1170
1.4,1.4,1745.875,8.6,8.6,104,1200
1.2,0.9,789.25,9.1,8.8,104,1200
0.8,1.1,915.875,9.9,8.2,104,1230
0.6,1.3,1159.25,9.7,8.4,104,1230
0.4,1.8,783.125,9.2,8.6,104,1260
1.3,1.1,1962.625,10.9,6.7,104,1290
0.8,0.7,2208.5,11.3,7.2,104,1320
0.2,0.1,1313.875,12.9,6.8,104,1380
0.4,0.2,1466.125,12.8,6.6,104,1410
0.1,0.2,1257.375,13.8,5.9,104,1680
0.1,0.2,661.5,13.8,5.9,104,1770
0.1,0.6,2358.125,14.4,4.9,104,1830
0.8,0.3,1463.5,14.7,4.2,104,1890
0.7,0.8,1475.0,15.2,3.3,104,1920
0.4,0.6,1456.03125,15.4,3.6,104,1980
0.3,0.6,2132.90625,16.4,2.7,104,2040
0.4,0.9,1360.25,16.7,2.0,104,2100
0.3,0.6,1790.90625,17.4,1.7,104,2130
0.4,1.1,595.75,16.9,1.6,104,2160
0.3,0.6,1127.3125,18.4,0.7,104,2190
0.1,0.4,1246.0,18.6,0.9,104,2280
0.0,0.3,3085.5,19.7,0.0,104,2430
0.3,0.6,1234.90625,0.4,18.7,105,870
0.1,0.2,1203.53125,0.8,18.9,105,900
0.3,0.6,983.0,1.4,17.7,105,930
0.5,0.3,2213.125,2.7,16.5,105,960
0.3,0.6,988.375,2.4,16.7,105,960
0.2,0.6,1853.15625,3.4,15.8,105,990
0.3,1.3,2490.75,2.7,15.7,105,990
1.4,0.7,1243.75,4.3,13.6,105,1020
1.1,1.0,2077.71875,4.0,13.9,105,1020
1.0,0.6,807.0,5.4,13.0,105,1050
1.3,0.5,1391.65625,5.5,12.7,105,1080
0.4,1.1,1336.75,4.9,13.6,105,1080
0.7,0.9,1262.875,6.1,12.3,105,1110
1.5,1.1,572.75,5.9,11.5,105,1110
1.5,1.7,1856.375,6.3,10.5,105,1140
1.5,2.0,701.375,6.0,10.5,105,1140
0.6,0.6,742.0,8.4,10.4,105,1170
0.7,1.3,1376.125,8.7,9.3,105,1200
1.1,1.9,933.625,8.1,8.9,105,1200
1.5,1.8,2351.5,9.2,7.5,105,1230
1.0,1.5,697.25,9.5,8.0,105,1230
1.0,0.9,966.75,10.1,8.0,105,1260
1.0,1.0,796.875,10.0,8.0,105,1290
1.1,0.8,1519.625,11.2,6.9,105,1320
0.8,0.4,1449.0,12.6,6.2,105,1380
0.6,0.2,959.375,12.8,6.4,105,1410
0.3,0.1,1097.5,13.9,5.7,105,1680
0.0,0.2,763.6875,13.8,6.0,105,1770
0.3,0.4,705.625,13.6,5.7,105,1830
0.4,0.7,483.875,14.3,4.6,105,1890
0.3,0.6,959.40625,15.4,3.7,105,1920
0.4,0.9,912.0625,15.1,3.6,105,1980
0.7,0.5,755.125,16.5,2.3,105,2040
0.1,0.9,436.0,16.1,2.9,105,2100
0.1,0.5,650.875,17.5,1.9,105,2130
0.6,0.8,613.28125,17.2,1.4,105,2160
0.4,0.2,1072.71875,18.8,0.6,105,2190
0.4,0.4,1250.65625,18.6,0.6,105,2280
0.0,0.5,762.78125,19.5,0.0,105,2430
0.6,0.4,823.875,0.6,18.4,106,870
0.3,0.4,1128.65625,0.6,18.7,106,900
0.1,1.0,1506.0,1.0,17.9,106,930
0.5,0.6,1921.125,2.4,16.5,106,960
0.1,1.1,2029.375,1.9,16.9,106,960
0.3,0.7,1255.625,3.3,15.7,106,990
0.4,1.0,1906.25,3.0,15.6,106,990
0.8,1.1,1234.0,3.9,14.2,106,1020
0.4,1.3,895.25,3.7,14.6,106,1020
0.7,1.1,1475.625,3.9,14.3,106,1050
1.4,0.9,997.65625,5.1,12.6,106,1080
0.9,0.9,792.1875,5.1,13.1,106,1080
1.0,1.1,659.0,5.9,12.0,106,1110
1.1,1.1,508.125,5.9,11.9,106,1110
1.0,2.1,630.5,5.9,11.0,106,1140
1.4,1.7,1193.75,6.3,10.6,106,1140
1.7,1.2,503.25,7.8,9.3,106,1170
1.5,1.3,748.28125,8.7,8.5,106,1200
0.8,1.6,470.25,8.4,9.2,106,1200
0.9,1.7,1312.625,9.3,8.1,106,1230
1.3,1.2,948.375,9.8,7.7,106,1230
0.9,1.1,2091.125,9.9,8.1,106,1260
0.7,0.5,708.875,11.5,7.3,106,1290
0.4,0.5,1025.15625,11.5,7.6,106,1320
0.1,0.4,1386.25,12.6,6.9,106,1380
0.4,0.3,1080.125,12.7,6.6,106,1410
0.0,0.1,617.5,13.9,6.0,106,1680
0.2,0.1,914.375,13.9,5.8,106,1770
0.1,0.3,1297.25,14.7,4.9,106,1830
0.7,0.6,1039.25,14.4,4.3,106,1890
0.1,1.3,1936.75,14.7,3.9,106,1920
0.4,0.8,1019.15625,15.2,3.6,106,1980
0.2,0.9,1879.125,16.1,2.8,106,2040
0.7,0.8,2269.15625,16.2,2.3,106,2100
0.3,0.7,1351.75,17.3,1.7,106,2130
0.6,0.6,1044.25,17.4,1.4,106,2160
0.1,0.4,1609.78125,18.6,0.9,106,2190
0.3,0.3,2112.90625,18.7,0.7,106,2280
0.0,0.1,1044.5,19.9,0.0,106,2430
0.2,0.7,820.90625,0.3,18.8,107,870
0.0,0.4,1169.75,0.6,19.0,107,900
0.2,1.1,779.75,0.9,17.8,107,930
0.1,0.4,1500.40625,2.6,16.9,107,960
0.4,1.0,1500.53125,2.0,16.6,107,960
0.3,0.5,880.125,3.5,15.7,107,990
0.6,0.7,2739.875,3.3,15.4,107,990
0.4,1.0,685.5,4.0,14.6,107,1020
0.6,1.3,1128.75,3.7,14.4,107,1020
0.5,1.2,1246.4375,3.8,14.5,107,1050
0.8,1.4,803.78125,4.6,13.2,107,1080
0.8,0.8,838.0,5.2,13.2,107,1080
1.4,1.3,1118.40625,5.7,11.6,107,1110
0.9,1.4,741.59375,5.6,12.1,107,1110
1.9,1.6,1749.375,6.4,10.1,107,1140
1.5,1.1,1185.78125,6.9,10.5,107,1140
1.5,1.8,724.75,7.2,9.5,107,1170
1.0,1.5,2314.5,8.5,9.0,107,1200
0.8,1.7,1451.375,8.3,9.2,107,1200
1.2,0.7,635.25,10.3,7.8,107,1230
1.0,1.5,1682.625,9.5,8.0,107,1230
0.7,0.9,879.375,10.1,8.3,107,1260
0.9,1.0,741.25,11.0,7.1,107,1290
0.9,0.6,1072.9375,11.4,7.1,107,1320
0.2,0.2,627.5,12.8,6.8,107,1380
0.4,0.2,884.40625,12.8,6.6,107,1410
0.1,0.0,2057.34375,14.0,5.9,107,1680
0.2,0.6,1224.9375,13.4,5.8,107,1770
0.0,0.4,1718.5,14.6,5.0,107,1830
0.4,0.4,1962.78125,14.6,4.6,107,1890
0.4,1.2,879.25,14.8,3.6,107,1920
0.4,0.6,920.625,15.4,3.6,107,1980
0.6,0.3,965.5,16.7,2.4,107,2040
0.5,0.5,957.75,16.5,2.5,107,2100
0.1,0.4,2622.375,17.6,1.9,107,2130
0.5,0.8,1233.625,17.2,1.5,107,2160
0.1,0.4,545.28125,18.6,0.9,107,2190
0.1,0.1,849.40625,18.9,0.9,107,2280
0.0,0.0,1196.625,20.0,0.0,107,2430
0.6,0.6,719.625,0.4,18.4,108,870
0.1,0.4,6038.5,0.6,18.9,108,900
0.2,0.7,1619.0,1.3,17.8,108,930
0.3,0.7,861.0,2.3,16.7,108,960
0.2,0.3,1919.90625,2.7,16.8,108,960
0.6,1.1,748.375,2.9,15.4,108,990
0.4,1.0,1244.40625,3.0,15.6,108,990
0.8,1.2,774.875,3.8,14.2,108,1020
0.7,1.4,886.0,3.6,14.3,108,1020
0.5,0.7,1109.25,4.3,14.5,108,1050
0.4,1.3,657.625,4.7,13.6,108,1080
1.6,0.5,1417.375,5.5,12.4,108,1080
1.2,1.5,1224.125,5.5,11.8,108,1110
1.0,2.2,1317.25,4.8,12.0,108,1110
1.6,2.1,917.375,5.9,10.4,108,1140
0.9,1.8,260.65625,6.2,11.1,108,1140
1.0,1.3,913.75,7.7,10.0,108,1170
1.4,1.0,1582.375,9.0,8.6,108,1200
1.1,1.6,1383.40625,8.4,8.9,108,1200
1.2,1.7,1354.625,9.3,7.8,108,1230
0.8,1.4,939.28125,9.6,8.2,108,1230
1.2,1.7,771.875,9.3,7.8,108,1260
1.2,1.0,1109.75,11.0,6.8,108,1290
0.7,0.7,1174.5,11.3,7.3,108,1320
0.1,0.3,1941.4375,12.7,6.9,108,1380
0.4,0.0,901.375,13.0,6.6,108,1410
0.2,0.3,623.875,13.7,5.8,108,1680
0.2,0.5,973.625,13.5,5.8,108,1770
0.1,0.0,1652.125,15.0,4.9,108,1830
0.5,0.7,2440.90625,14.3,4.5,108,1890
0.2,1.1,2010.625,14.9,3.8,108,1920
0.3,0.2,1838.625,15.8,3.7,108,1980
0.6,0.4,1398.15625,16.6,2.4,108,2040
0.6,0.5,847.0,16.5,2.4,108,2100
0.2,0.3,1224.28125,17.7,1.8,108,2130
0.2,0.9,1417.25,17.1,1.8,108,2160
0.1,0.4,2161.375,18.6,0.9,108,2190
0.2,0.4,763.0,18.6,0.8,108,2280
0.0,0.6,1318.125,19.4,0.0,108,2430
0.2,0.4,810.625,0.6,18.8,109,870
0.2,0.2,2043.5,0.8,18.8,109,900
0.0,0.5,792.125,1.5,18.0,109,930
0.2,0.4,1453.75,2.6,16.8,109,960
0.3,1.0,721.125,2.0,16.7,109,960
0.4,0.8,806.0,3.2,15.6,109,990
0.6,0.8,490.0,3.2,15.4,109,990
1.5,1.0,1108.375,4.0,13.5,109,1020
0.8,0.9,403.28125,4.1,14.2,109,1020
1.2,1.3,2628.75,3.7,13.8,109,1050
1.0,1.4,1368.34375,4.6,13.0,109,1080
0.4,1.1,825.78125,4.9,13.6,109,1080
1.4,1.7,1056.875,5.3,11.6,109,1110
0.9,1.3,408.78125,5.7,12.1,109,1110
1.5,1.2,1181.125,6.8,10.5,109,1140
1.1,1.2,1864.875,6.8,10.9,109,1140
1.6,2.0,1397.5,7.0,9.4,109,1170
1.4,1.4,786.5,8.6,8.6,109,1200
1.0,1.6,752.3125,8.4,9.0,109,1200
0.7,1.5,595.15625,9.5,8.3,109,1230
0.4,1.4,1181.5,9.6,8.6,109,1230
0.6,1.7,1192.75,9.3,8.4,109,1260
0.8,0.7,1779.125,11.3,7.2,109,1290
0.5,0.7,701.375,11.3,7.5,109,1320
0.4,0.1,1702.40625,12.9,6.6,109,1380
0.3,0.0,1206.375,13.0,6.7,109,1410
0.0,0.2,1105.125,13.8,6.0,109,1680
0.3,0.5,1328.125,13.5,5.7,109,1770
0.1,0.2,1381.25,14.8,4.9,109,1830
0.6,0.8,1906.9375,14.2,4.4,109,1890
0.3,0.9,999.5,15.1,3.7,109,1920
0.8,0.7,961.25,15.3,3.2,109,1980
0.2,0.3,1176.5,16.7,2.8,109,2040
0.7,0.3,806.25,16.7,2.3,109,2100
0.2,0.3,1769.625,17.7,1.8,109,2130
0.2,0.5,1592.5,17.5,1.8,109,2160
0.4,0.5,802.3125,18.5,0.6,109,2190
0.4,0.5,860.625,18.5,0.6,109,2280
0.0,0.1,1749.5,19.9,0.0,109,2430
0.3,0.4,807.75,0.6,18.7,110,870
0.1,0.4,2253.5,0.6,18.9,110,900
0.1,0.5,1682.5625,1.5,17.9,110,930
0.5,0.7,1275.375,2.3,16.5,110,960
0.0,0.9,509.625,2.1,17.0,110,960
0.3,0.6,1451.25,3.4,15.7,110,990
0.3,0.9,1405.5,3.1,15.7,110,990
1.1,1.3,1886.875,3.7,13.9,110,1020
1.1,1.6,1101.625,3.4,13.9,110,1020
1.4,0.8,2104.25,4.2,13.6,110,1050
1.0,1.0,840.25,5.0,13.0,110,1080
0.7,0.5,582.625,5.5,13.3,110,1080
0.9,1.6,1105.40625,5.4,12.1,110,1110
1.2,2.0,2140.625,5.0,11.8,110,1110
1.4,1.5,1069.0,6.5,10.6,110,1140
1.2,1.3,2939.25,6.7,10.8,110,1140
1.4,2.1,2581.375,6.9,9.6,110,1170
1.0,1.2,1598.4375,8.8,9.0,110,1200
1.1,1.2,1021.5,8.8,8.9,110,1200
0.6,1.3,987.71875,9.7,8.4,110,1230
1.1,1.5,449.125,9.5,7.9,110,1230
0.7,1.6,1366.375,9.4,8.3,110,1260
1.3,0.7,2674.0625,10.3,7.7,110,1290
0.8,1.0,1837.875,11.0,7.2,110,1320
0.5,0.4,563.625,12.6,6.5,110,1380
0.1,0.5,567.125,12.5,6.9,110,1410
0.3,0.1,1037.875,13.9,5.7,110,1680
0.0,0.4,754.125,13.6,6.0,110,1770
0.1,0.2,1703.75,14.8,4.9,110,1830
0.3,0.8,1279.625,14.2,4.7,110,1890
0.5,0.8,1541.0,15.2,3.5,110,1920
0.4,0.4,504.125,15.6,3.6,110,1980
0.4,0.9,816.5,16.1,2.6,110,2040
0.3,0.6,1001.75,16.4,2.7,110,2100
0.1,0.6,1440.40625,17.4,1.9,110,2130
0.6,0.8,1188.25,17.2,1.4,110,2160
0.1,1.5,1191.25,17.5,0.9,110,2190
0.2,0.2,1173.75,18.8,0.8,110,2280
0.0,0.0,1152.28125,20.0,0.0,110,2430
0.5,0.7,1577.25,0.3,18.5,111,870
0.1,0.1,1117.125,0.9,18.9,111,900
0.2,0.6,979.125,1.4,17.8,111,930
0.5,1.1,1403.0625,1.9,16.5,111,960
0.3,0.8,750.90625,2.2,16.7,111,960
0.7,0.8,2317.65625,3.2,15.3,111,990
0.2,1.4,1337.3125,2.6,15.8,111,990
0.6,0.4,807.1875,4.6,14.4,111,1020
0.8,1.0,723.71875,4.0,14.2,111,1020
0.6,1.1,787.5,3.9,14.4,111,1050
0.6,1.5,1553.1875,4.5,13.4,111,1080
0.6,0.9,510.5,5.1,13.4,111,1080
0.7,1.5,469.78125,5.5,12.3,111,1110
1.5,1.7,1352.25,5.3,11.5,111,1110
1.1,1.3,768.125,6.7,10.9,111,1140
1.4,1.6,1806.25,6.4,10.6,111,1140
1.1,1.8,545.875,7.2,9.9,111,1170
1.2,1.6,1840.625,8.4,8.8,111,1200
1.7,2.1,1168.0,7.9,8.3,111,1200
0.9,1.7,1709.90625,9.3,8.1,111,1230
1.4,0.7,280.375,10.3,7.6,111,1230
0.8,0.9,1608.25,10.1,8.2,111,1260
0.9,0.9,1353.0,11.1,7.1,111,1290
